Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-25 13:26:30 CDT,2018-05-25,13:26:30,Photo,11,3,0,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/655110724821167,"A través de la Dirección de Proyectos de Inversión y en coordinación con Gobierno del Estado, se extiende una invitación a los cursos “Plan de Negocios” y “¿Cómo Establecer Precios?” Por llevarse a cabo este próximo 30 y 31 de Mayo.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/655110698154503/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-3.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-24 21:05:32 CDT,2018-05-24,21:05:32,Photo,13,6,3,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/654763681522538,,https://www.facebook.com/InstitutoMunicipalDelDeporteLaPaz/photos/a.169557096718123/639648516375643/?type=3,,,Instituto Municipal del Deporte La Paz,"Se invita a toda la población a que se acerque y haga uso de este servicio, contamos con personal capacitado para su atención.",,,,-2.62
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-22 17:20:53 CDT,2018-05-22,17:20:53,Native Video,4,2,2,0,0,0,0,0,0,0,share,No,56,248,0,00:00:21,https://www.facebook.com/179744442357800/posts/653679298297643,Los números de SAPA La Paz esta semana,https://www.facebook.com/sapalapaz/videos/1920450224640020/,,,SAPA La Paz,En la semana del 14 al 19 de abril estos son los números de SAPA.,,,,-9.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-22 14:38:09 CDT,2018-05-22,14:38:09,Photo,13,7,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/653636254968614,"Limpieza, orden y seguridad con los trabajos de señalización en calles de nuestra ciudad.",https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/981713242006569/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"Esta mañana, personal de la Unidad Técnica de Vialidades y Supervisión, llevó a cabo trabajos de señalización horizontal de paso peatonal, en el cruce de las calles Josefa Ortiz de Domínguez y 5 de Mayo, y en Josefa Ortiz de Domínguez y Miguel Hidalgo.",,,,-2.62
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-22 09:40:37 CDT,2018-05-22,09:40:37,Native Video,45,8,0,37,0,0,0,0,0,0,owned,Yes,541,2518,0,00:00:10,https://www.facebook.com/179744442357800/posts/653398681659038,"Durante la temporada de huracanes debemos proteger nuestras familias, ¡Sigue las recomendaciones!",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/653398681659038/,,,,,,,,1.18
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-21 15:45:01 CDT,2018-05-21,15:45:01,Native Video,8,5,0,2,0,0,1,0,0,0,owned,Yes,168,214,0,00:02:16,https://www.facebook.com/179744442357800/posts/653234251675481,Les compartimos algunas de las notas más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/653234251675481/,,,Resumen Semanal 21 de mayo,,,,,-4.75
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-18 13:03:58 CDT,2018-05-18,13:03:58,Photo,7,4,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/651712425160997,"Extendemos la invitación para que asistan al “Gastrovino” que se llevará a cabo en Todos Santos, Pueblo Mágico. ¡No faltes!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/651712398494333/?type=3,,,,,,,,-4.86
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-18 11:42:05 CDT,2018-05-18,11:42:05,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/651675071831399,"El Instituto Municipal de la Mujer a través del Departamento de Prevención y Atención a Víctimas de Violencia, continúa trabajando en pro de las mujeres del municipio de La Paz. Siendo alrededor de 180 personas las atendidas al mes en trámites, asesorías jurídicas y psicológicas.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/651674881831418/?type=3,,,,,,,,-17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-17 13:35:28 CDT,2018-05-17,13:35:28,Photo,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/651285771870329,"“Continuamos con nuestra campaña de verificación de los libros y rutas que han presentado particularidades en la entrega de recibos” comentó, la Jefa del departamento de Lectura y Facturación del OOMSAPAS, al añadir que estos trabajos son con la finalidad ofrecer certeza a los ciudadanos sobre este servicio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/651285748536998/?type=3,,,,,,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-16 10:09:29 CDT,2018-05-16,10:09:29,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/650724448593128,"En el marco de los festejos del Día del Maestro, el Secretario General, asistió a la ceremonia de entrega de reconocimientos a maestras y maestros que cumplen 28, 30 y 40 años de servicio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/650723575259882/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-17
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-15 12:37:27 CDT,2018-05-15,12:37:27,Photo,8,5,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/650297695302470,,https://www.facebook.com/ArmandoMtzVega/photos/a.627115924000562/2037011373011003/?type=3,,,Armando Martínez Vega,"Para las personas que dedican su vida a brindar conocimiento y ayudar en el desarrollo de nuestros niños, jóvenes y adultos.
Mi más grande respeto.
Feliz Día del Maestro.",,,,-4.25
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-14 18:04:23 CDT,2018-05-14,18:04:23,Native Video,5,3,0,2,0,0,0,0,0,0,owned,Yes,133,156,0,00:01:27,https://www.facebook.com/179744442357800/posts/649924335339806,Les compartimos algunas de las noticias más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/649924335339806/,,,"Resumen semanal,  14 de mayo",,,,,-7.6
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-14 15:15:00 CDT,2018-05-14,15:15:00,Photo,3,2,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/649905725341667,"Con gran éxito se llevó a cabo la XXVI Expo Fomenta tu Economía este pasado fin de semana llevada a cabo por la Dirección de Fomento Económico, donde artesanos y productores locales dieron a conocer sus productos a todos los asistentes de la Expo ganadera y el II Campeonato estatal de charreria 2018.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/649905685341671/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-14 10:11:57 CDT,2018-05-14,10:11:57,Photo,13,10,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/649802468685326,"Ante la temporada de huracanes que dará inicio formalmente el 15 de mayo y concluye el 30 de noviembre, este ayuntamiento se encuentra atento a través de sus áreas que brindan rescate, auxilio, ayuda y prevención ante cualquier contingencia que suceda en este periodo.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/649802452018661/?type=3,,,,,,,,-2.62
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-13 12:40:04 CDT,2018-05-13,12:40:04,Photo,8,5,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/649384968727076,,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2167402810183859/?type=3,,,Instituto Municipal de Cultura de La Paz,"Así se vivió el primer día de la expo ganadera, feria de productores regionales y II Campeonato Estatal de Charrería 2018 en el marco de las Fiestas de Fundación de La Paz.",,,,-4.25
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-11 13:37:44 CDT,2018-05-11,13:37:44,Photo,7,3,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/648479542150952,,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2166629850261155/?type=3,,,Instituto Municipal de Cultura de La Paz,Les extendemos una cordial invitación al II Campeonato Estatal de Charrería que se llevará a cabo los días 12 y 13 de mayo en el lienzo charro Guadalupano.,,,,-4.86
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-10 13:58:05 CDT,2018-05-10,13:58:05,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/648038262195080,"Con gran éxito se llevó a cabo la XXVI Expo Fomenta tu Economía, donde artesanos y productores locales dieron a conocer sus productos a todos los asistentes.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/648038235528416/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-09 11:36:59 CDT,2018-05-09,11:36:59,Photo,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/647534048912168,Aún están a tiempo de visitar la Expo Fomenta tu Economía con motivo del día de las madres. ¡Los Esperamos!,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/647534008912172/?type=3,,,,,,,,-6.8
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-08 19:53:21 CDT,2018-05-08,19:53:21,Photo,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/647255515606688,"Positiva resultó la celebración del Torneo de Tenis de Fiestas de Fundación 2018. Con la participación de jugadores de Los Cabos y La Paz, evento organizado por el Instituto Municipal del Deporte en coordinación con el Comité Municipal de Tenis.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/647255015606738/?type=3,,,,,,,,-11.33
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-07 19:00:01 CDT,2018-05-07,19:00:01,Native Video,2,2,0,0,0,0,0,0,0,0,owned,Yes,264,264,0,00:01:22,https://www.facebook.com/179744442357800/posts/646747935657446,"les compartimos algunas imágenes de o que se vivió en el Vlll Festival Gastronómico ""La Pazión por el Sabor"" realizando dentro de las actividades del 483 aniversario de fundación de La Paz.",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/646747935657446/,,,La Pazión por el Sabor,,,,,-19
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-07 16:19:56 CDT,2018-05-07,16:19:56,Native Video,4,4,0,0,0,0,0,0,0,0,owned,Yes,166,166,0,00:01:59,https://www.facebook.com/179744442357800/posts/646740185658221,Les compartimos algunas de las noticias más sobresalientes de la semana.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/646740185658221/,,,Resumen Semanal 7 de mayo,,,,,-9.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-07 12:20:50 CDT,2018-05-07,12:20:50,Photo,9,5,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/646669488998624,,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/974309862746907/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"#AVISO | A partir del lunes 7 de mayo del presente año, se cerrará a la circulación el LIBRAMIENTO DANIEL ROLDÁN, por las obras de construcción del vado de la Prolongación Carabineros. Ya se encuentra abierto a la circulación el libramiento Juan de Dios Angulo. Toma tus precauciones. 🚧",,,,-3.78
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-07 11:58:03 CDT,2018-05-07,11:58:03,Photo,108,41,1,54,9,0,0,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/646662295666010,"Esta mañana se llevaron a cabo los Honores a la Bandera correspondiente al mes de mayo. De igual forma, se realizó un homenaje a la Directora General del Instituto Municipal de Planeación, Gabriela Bojórquez Aldapa.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/646662198999353/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.18
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-04 13:36:38 CDT,2018-05-04,13:36:38,Native Video,20,13,1,6,0,0,0,0,0,0,owned,Yes,547,1115,0,00:02:47,https://www.facebook.com/179744442357800/posts/645261849139388,Les compartimos algunas imágenes de lo que se vivió el primer día en las Fiestas de Fundación de La Paz.,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/645261849139388/,,,Fiestas de Fundación 2018,,,,,-1.9
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-03 23:43:06 CDT,2018-05-03,23:43:06,Photo,23,18,0,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/644945929170980,En estos momentos Lila Downs se encuentra en el escenario principal de las Fiestas del 483 Aniversario de Fundación de La Paz.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/644945892504317/?type=3,,,,,,,,-1.48
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-03 17:43:55 CDT,2018-05-03,17:43:55,Photo,34,22,5,7,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/644848285847411,,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2162484130675727/?type=3,,,Instituto Municipal de Cultura de La Paz,"Para deleite de los presentes, en este momento la cantante Lila Downs está haciendo prueba de sonido en el kiosko del malecón. A las 9 pm puedes venir a disfrutar de su música. #FiestasdeFundaciónDeLaPaz",,,,1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-03 10:23:19 CDT,2018-05-03,10:23:19,Photo,34,18,3,12,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/644677915864448,Los esperamos hoy en el kiosco del malecón. Celebremos los 483 años de la fundación de La Paz,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2162291314028342/?type=3,,,Instituto Municipal de Cultura de La Paz,"Amigos, con gusto les compartimos el programa del día de hoy en el inicio del festejo del 483 Aniversario de Fundación de La Paz ¡los esperamos!",,,,1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2018-05-02 19:33:51 CDT,2018-05-02,19:33:51,Photo,21,11,0,9,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/644369592561947,"Será este 3 de mayo en el marco de la coronación de Nicole I, Reina Calafia de las Fiestas de Fundación de La Paz 2018 cuando se lleve a cabo la premiación de los ganadores de los certámenes de literatura y fotografía convocados por el Instituto Municipal de Cultura. La ceremonia se realizará en el foro que estará ubicado en el Kiosco del Malecón a partir de las 20:00 horas.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/644369575895282/?type=3,,"Reina Calafia 2018, Nicole I FIESTAS FUNDACIÓN 483 Aniversari LA PAZ",,,,,,-1.62
